subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
7;218;481.24;1;NW;VSNH;b;-1;;;958.8480542;481.24;-2.077965256;9;5
7;219;545.75;1;NW;VSNH;b;-1;;;958.8480542;545.75;-1.832340815;9;5
7;220;-477.87;0;NW;VSNH;b;-1;;;958.8480542;;;9;5
7;221;768.39;1;NW;VSNH;b;-1;;;958.8480542;768.39;-1.301422455;9;5
7;222;663.68;1;NW;VSNH;b;-1;;;958.8480542;663.68;-1.506750241;9;5
7;223;-525.31;0;NW;VSNH;b;-1;;;958.8480542;;;9;5
7;224;540.31;1;NW;VSNH;b;-1;;;958.8480542;540.31;-1.850789362;9;5
7;225;594.16;1;NW;VSNH;b;-1;;;958.8480542;594.16;-1.683048337;9;5
7;226;586.86;1;NW;VSNH;b;-1;;;958.8480542;586.86;-1.703983914;9;5
7;227;488.09;1;NW;VSNH;b;-1;;;958.8480542;488.09;-2.048802475;9;5
7;228;650.88;1;NW;VSNH;b;-1;;;958.8480542;650.88;-1.536381514;9;5
7;229;771.27;1;NW;VSNH;b;-1;;;958.8480542;771.27;-1.296562812;9;5
7;230;883.65;1;NW;VSNH;b;-1;;;958.8480542;883.65;-1.131669779;9;5
7;231;633.98;1;NW;VSNH;b;-1;;;958.8480542;633.98;-1.577336825;9;5
7;232;614.12;1;NW;VSNH;b;-1;;;958.8480542;614.12;-1.628346252;9;5
7;233;619.81;1;NW;VSNH;b;-1;;;958.8480542;619.81;-1.613397654;9;5
7;234;647.92;1;NW;VSNH;b;-1;;;958.8480542;647.92;-1.54340042;9;5
7;235;562.74;1;NW;VSNH;b;-1;;;958.8480542;562.74;-1.777019583;9;5
7;236;696.08;1;NW;VSNH;b;-1;;;958.8480542;696.08;-1.436616481;9;5
7;237;560.12;1;NW;VSNH;b;-1;;;958.8480542;560.12;-1.785331715;9;5
7;238;1079.88;1;NW;VSNH;b;-1;;;958.8480542;;;9;5
7;239;521.25;1;NW;VDNH;c;0;;;958.8480542;521.25;-1.918465228;9;5
7;240;632;1;NW;VDNH;c;0;;;958.8480542;632;-1.582278481;9;5
7;241;520.6;1;NW;VDNH;c;0;;;958.8480542;520.6;-1.920860546;9;5
7;242;533.77;1;NW;VDNH;c;0;;;958.8480542;533.77;-1.8734661;9;5
7;243;501.87;1;NW;VDNH;c;0;;;958.8480542;501.87;-1.992547871;9;5
7;244;497.5;1;NW;VDNH;c;0;;;958.8480542;497.5;-2.010050251;9;5
7;245;520.43;1;NW;VDNH;c;0;;;958.8480542;520.43;-1.921488;9;5
7;246;509.54;1;NW;VDNH;c;0;;;958.8480542;509.54;-1.962554461;9;5
7;247;529.51;1;NW;VDNH;c;0;;;958.8480542;529.51;-1.88853846;9;5
7;248;534.26;1;NW;VDNH;c;0;;;958.8480542;534.26;-1.871747838;9;5
7;249;623.59;1;NW;VDNH;c;0;;;958.8480542;623.59;-1.603617762;9;5
7;250;442.71;1;NW;VDNH;c;0;;;958.8480542;442.71;-2.258815026;9;5
7;251;648.07;1;NW;VDNH;c;0;;;958.8480542;648.07;-1.54304319;9;5
7;252;492.31;1;NW;VDNH;c;0;;;958.8480542;492.31;-2.031240479;9;5
7;253;621.99;1;NW;VDNH;c;0;;;958.8480542;621.99;-1.60774289;9;5
7;254;791.35;1;NW;VDNH;c;0;;;958.8480542;791.35;-1.26366336;9;5
7;255;456.21;1;NW;VDNH;c;0;;;958.8480542;456.21;-2.191972995;9;5
7;256;746.57;1;NW;VDNH;c;0;;;958.8480542;746.57;-1.339459126;9;5
7;257;602.62;1;NW;VDNH;c;0;;;958.8480542;602.62;-1.65942053;9;5
7;258;577.9;1;NW;VDNH;c;0;;;958.8480542;577.9;-1.730403184;9;5
7;259;450.69;1;NW;VDNH;c;0;;;958.8480542;450.69;-2.218820032;9;5
7;260;1234.11;1;NW;VDNH;c;0;;;958.8480542;;;9;5
7;261;688.46;1;NW;VDNH;c;0;;;958.8480542;688.46;-1.452517212;9;5
7;262;1004.41;1;NW;VDNH;c;0;;;958.8480542;;;9;5
7;263;731.04;1;NW;VDNH;c;0;;;958.8480542;731.04;-1.367914204;9;5
7;264;618;1;NW;VDNH;c;0;;;958.8480542;618;-1.618122977;9;5
7;265;493.35;1;NW;VDNH;c;0;;;958.8480542;493.35;-2.026958549;9;5
7;266;892.88;1;NW;VDNH;c;0;;;958.8480542;892.88;-1.119971329;9;5
7;267;446.94;1;NW;VDNH;c;0;;;958.8480542;446.94;-2.237436792;9;5
7;268;615.11;1;NW;VDNH;c;0;;;958.8480542;615.11;-1.62572548;9;5
7;269;478.8;1;NW;VDNH;c;0;;;958.8480542;478.8;-2.08855472;9;5
7;270;589.38;1;NW;VDNH;c;0;;;958.8480542;589.38;-1.696698225;9;5
7;271;614.52;1;NW;VDNH;c;0;;;958.8480542;614.52;-1.627286337;9;5
7;272;535.98;1;NW;VDNH;c;0;;;958.8480542;535.98;-1.865741259;9;5
7;273;648.34;1;NW;VDH;d;1;;;958.8480542;648.34;-1.542400592;9;5
7;274;563.2;1;NW;VDH;d;1;;;958.8480542;563.2;-1.775568182;9;5
7;275;639.96;1;NW;VDH;d;1;;;958.8480542;639.96;-1.562597662;9;5
7;276;-550.33;0;NW;VDH;d;1;;;958.8480542;;;9;5
7;277;624.95;1;NW;VDH;d;1;;;958.8480542;624.95;-1.60012801;9;5
7;278;611.92;1;NW;VDH;d;1;;;958.8480542;611.92;-1.634200549;9;5
7;279;681.04;1;NW;VDH;d;1;;;958.8480542;681.04;-1.468342535;9;5
7;280;605.08;1;NW;VDH;d;1;;;958.8480542;605.08;-1.652674027;9;5
7;281;544.01;1;NW;VDH;d;1;;;958.8480542;544.01;-1.838201504;9;5
7;282;569.1;1;NW;VDH;d;1;;;958.8480542;569.1;-1.757160429;9;5
7;283;540.07;1;NW;VDH;d;1;;;958.8480542;540.07;-1.851611828;9;5
7;284;676.2;1;NW;VDH;d;1;;;958.8480542;676.2;-1.478852411;9;5
7;285;552.01;1;NW;VDH;d;1;;;958.8480542;552.01;-1.811561385;9;5
7;286;492.1;1;NW;VDH;d;1;;;958.8480542;492.1;-2.032107295;9;5
7;287;443.07;1;NW;VDH;d;1;;;958.8480542;443.07;-2.25697971;9;5
7;288;517.6;1;NW;VDH;d;1;;;958.8480542;517.6;-1.931993818;9;5
7;289;1064.96;1;NW;VDH;d;1;;;958.8480542;;;9;5
7;290;797.13;1;NW;VDH;d;1;;;958.8480542;797.13;-1.254500521;9;5
7;291;1258.91;1;NW;VDH;d;1;;;958.8480542;;;9;5
7;292;482.91;1;NW;VDH;d;1;;;958.8480542;482.91;-2.070779234;9;5
7;293;512.23;1;NW;VDH;d;1;;;958.8480542;512.23;-1.952248014;9;5
7;294;660.99;1;NW;VDH;d;1;;;958.8480542;660.99;-1.512882192;9;5
7;295;671.16;1;NW;VDH;d;1;;;958.8480542;671.16;-1.489957685;9;5
7;296;627.07;1;NW;VDH;d;1;;;958.8480542;627.07;-1.594718293;9;5
7;297;600.83;1;NW;VDH;d;1;;;958.8480542;600.83;-1.664364296;9;5
7;298;530.73;1;NW;VDH;d;1;;;958.8480542;530.73;-1.884197238;9;5
7;299;608.37;1;NW;VDH;d;1;;;958.8480542;608.37;-1.643736542;9;5
7;300;505.4;1;NW;VDH;d;1;;;958.8480542;505.4;-1.978630787;9;5
7;301;512.95;1;NW;VDH;d;1;;;958.8480542;512.95;-1.949507749;9;5
7;302;488.17;1;NW;VDH;d;1;;;958.8480542;488.17;-2.048466723;9;5
7;303;590.09;1;NW;VDH;d;1;;;958.8480542;590.09;-1.694656747;9;5
7;304;822.27;1;NW;VDH;d;1;;;958.8480542;822.27;-1.216145548;9;5
7;305;606.31;1;NW;VDH;d;1;;;958.8480542;606.31;-1.649321304;9;5
7;306;454.91;1;NW;VDH;d;1;;;958.8480542;454.91;-2.198237014;9;5
7;307;522.42;1;NW;VDHNEUTRAL;e;2;;;958.8480542;522.42;-1.914168677;9;5
7;308;648.15;1;NW;VDHNEUTRAL;e;2;;;958.8480542;648.15;-1.542852735;9;5
7;309;512.67;1;NW;VDHNEUTRAL;e;2;;;958.8480542;512.67;-1.950572493;9;5
7;310;634.53;1;NW;VDHNEUTRAL;e;2;;;958.8480542;634.53;-1.575969615;9;5
7;311;783.01;1;NW;VDHNEUTRAL;e;2;;;958.8480542;783.01;-1.277122898;9;5
7;312;512.46;1;NW;VDHNEUTRAL;e;2;;;958.8480542;512.46;-1.951371814;9;5
7;313;588.75;1;NW;VDHNEUTRAL;e;2;;;958.8480542;588.75;-1.6985138;9;5
7;314;603.38;1;NW;VDHNEUTRAL;e;2;;;958.8480542;603.38;-1.657330372;9;5
7;315;594.95;1;NW;VDHNEUTRAL;e;2;;;958.8480542;594.95;-1.680813514;9;5
7;316;585.32;1;NW;VDHNEUTRAL;e;2;;;958.8480542;585.32;-1.708467163;9;5
7;317;516.01;1;NW;VDHNEUTRAL;e;2;;;958.8480542;516.01;-1.937946939;9;5
7;318;717.23;1;NW;VDHNEUTRAL;e;2;;;958.8480542;717.23;-1.39425289;9;5
7;319;701.41;1;NW;VDHNEUTRAL;e;2;;;958.8480542;701.41;-1.425699662;9;5
7;320;809.42;1;NW;VDHNEUTRAL;e;2;;;958.8480542;809.42;-1.235452546;9;5
7;321;598.21;1;NW;VDHNEUTRAL;e;2;;;958.8480542;598.21;-1.671653767;9;5
7;322;767.01;1;NW;VDHNEUTRAL;e;2;;;958.8480542;767.01;-1.303763967;9;5
7;323;544.31;1;NW;VDHNEUTRAL;e;2;;;958.8480542;544.31;-1.837188367;9;5
7;324;533.66;1;NW;VDHNEUTRAL;e;2;;;958.8480542;533.66;-1.873852265;9;5
7;325;534.72;1;NW;VDHNEUTRAL;e;2;;;958.8480542;534.72;-1.870137642;9;5
7;326;479.02;1;NW;VDHNEUTRAL;e;2;;;958.8480542;479.02;-2.087595507;9;5
7;327;503.87;1;NW;VDHNEUTRAL;e;2;;;958.8480542;503.87;-1.984638895;9;5
7;328;586.98;1;NW;VDHNEUTRAL;e;2;;;958.8480542;586.98;-1.703635558;9;5
7;329;514.29;1;NW;VDHNEUTRAL;e;2;;;958.8480542;514.29;-1.944428241;9;5
7;330;542.11;1;NW;VDHNEUTRAL;e;2;;;958.8480542;542.11;-1.844644076;9;5
7;331;571.85;1;NW;VDHNEUTRAL;e;2;;;958.8480542;571.85;-1.748710326;9;5
7;332;704.2;1;NW;VDHNEUTRAL;e;2;;;958.8480542;704.2;-1.420051122;9;5
7;333;598.78;1;NW;VDHNEUTRAL;e;2;;;958.8480542;598.78;-1.67006246;9;5
7;334;682.74;1;NW;VDHNEUTRAL;e;2;;;958.8480542;682.74;-1.464686411;9;5
7;335;571.83;1;NW;VDHNEUTRAL;e;2;;;958.8480542;571.83;-1.748771488;9;5
7;336;514.61;1;NW;VDHNEUTRAL;e;2;;;958.8480542;514.61;-1.943219137;9;5
7;337;812.54;1;NW;VDHNEUTRAL;e;2;;;958.8480542;812.54;-1.230708642;9;5
7;338;488.35;1;NW;VDHNEUTRAL;e;2;;;958.8480542;488.35;-2.047711682;9;5
7;339;560.55;1;NW;VDHNEUTRAL;e;2;;;958.8480542;560.55;-1.78396218;9;5
7;340;561.21;1;NW;VDHNEUTRAL;e;2;;;958.8480542;561.21;-1.781864186;9;5
8;1;518.75;1;WORD;ID;a;-2;554.5287147;133.9611008;956.412017;518.75;-1.927710843;11;6
8;2;490.21;1;WORD;ID;a;-2;;;956.412017;490.21;-2.039942066;11;6
8;3;526.78;1;WORD;ID;a;-2;;;956.412017;526.78;-1.898325677;11;6
8;4;436.67;1;WORD;ID;a;-2;;;956.412017;436.67;-2.290058855;11;6
8;5;502.69;1;WORD;ID;a;-2;;;956.412017;502.69;-1.989297579;11;6
8;6;408.42;1;WORD;ID;a;-2;;;956.412017;408.42;-2.448459919;11;6
8;7;-479.38;0;WORD;ID;a;-2;;;956.412017;;;11;6
8;8;575.93;1;WORD;ID;a;-2;;;956.412017;575.93;-1.736322122;11;6
8;9;433.8;1;WORD;ID;a;-2;;;956.412017;433.8;-2.305209774;11;6
8;10;505.26;1;WORD;ID;a;-2;;;956.412017;505.26;-1.979179037;11;6
8;11;-528.69;0;WORD;ID;a;-2;;;956.412017;;;11;6
8;12;779.84;1;WORD;ID;a;-2;;;956.412017;779.84;-1.282314321;11;6
8;13;702.89;1;WORD;ID;a;-2;;;956.412017;702.89;-1.422697719;11;6
8;14;544.58;1;WORD;ID;a;-2;;;956.412017;544.58;-1.836277498;11;6
8;15;462;1;WORD;ID;a;-2;;;956.412017;462;-2.164502165;11;6
8;16;353.92;1;WORD;ID;a;-2;;;956.412017;353.92;-2.825497288;11;6
8;17;478.81;1;WORD;ID;a;-2;;;956.412017;478.81;-2.0885111;11;6
8;18;539.76;1;WORD;ID;a;-2;;;956.412017;539.76;-1.852675263;11;6
8;19;506.33;1;WORD;ID;a;-2;;;956.412017;506.33;-1.974996544;11;6
8;20;469.82;1;WORD;ID;a;-2;;;956.412017;469.82;-2.128474735;11;6
8;21;556.71;1;WORD;ID;a;-2;;;956.412017;556.71;-1.796267356;11;6
8;22;631.01;1;WORD;ID;a;-2;;;956.412017;631.01;-1.584760939;11;6
8;23;451.53;1;WORD;ID;a;-2;;;956.412017;451.53;-2.214692269;11;6
8;24;633.55;1;WORD;ID;a;-2;;;956.412017;633.55;-1.578407387;11;6
8;25;629.29;1;WORD;ID;a;-2;;;956.412017;629.29;-1.589092469;11;6
8;26;380.7;1;WORD;ID;a;-2;;;956.412017;380.7;-2.626740215;11;6
8;27;362.74;1;WORD;ID;a;-2;;;956.412017;362.74;-2.756795501;11;6
8;28;835.33;1;WORD;ID;a;-2;;;956.412017;835.33;-1.197131673;11;6
8;29;446.85;1;WORD;ID;a;-2;;;956.412017;446.85;-2.237887434;11;6
8;30;331.89;1;WORD;ID;a;-2;;;956.412017;331.89;-3.013046491;11;6
8;31;417.79;1;WORD;ID;a;-2;;;956.412017;417.79;-2.393546997;11;6
8;32;398.1;1;WORD;ID;a;-2;;;956.412017;398.1;-2.511931675;11;6
8;33;392.59;1;WORD;ID;a;-2;;;956.412017;392.59;-2.547186632;11;6
8;34;528.54;1;WORD;ID;a;-2;;;956.412017;528.54;-1.892004389;11;6
8;35;446.01;1;WORD;VSNH;b;-1;;;956.412017;446.01;-2.242102195;11;6
8;36;952.04;1;WORD;VSNH;b;-1;;;956.412017;;;11;6
8;37;436.13;1;WORD;VSNH;b;-1;;;956.412017;436.13;-2.292894321;11;6
8;38;474.54;1;WORD;VSNH;b;-1;;;956.412017;474.54;-2.107303915;11;6
8;39;488.23;1;WORD;VSNH;b;-1;;;956.412017;488.23;-2.048214981;11;6
8;40;585.29;1;WORD;VSNH;b;-1;;;956.412017;585.29;-1.708554734;11;6
8;41;407.43;1;WORD;VSNH;b;-1;;;956.412017;407.43;-2.454409346;11;6
8;42;741.39;1;WORD;VSNH;b;-1;;;956.412017;741.39;-1.348817761;11;6
8;43;337.6;1;WORD;VSNH;b;-1;;;956.412017;337.6;-2.962085308;11;6
8;44;494.9;1;WORD;VSNH;b;-1;;;956.412017;494.9;-2.020610224;11;6
8;45;632.02;1;WORD;VSNH;b;-1;;;956.412017;632.02;-1.58222841;11;6
8;46;420.43;1;WORD;VSNH;b;-1;;;956.412017;420.43;-2.378517232;11;6
8;47;588.03;1;WORD;VSNH;b;-1;;;956.412017;588.03;-1.700593507;11;6
8;48;437.97;1;WORD;VSNH;b;-1;;;956.412017;437.97;-2.283261411;11;6
8;49;632.05;1;WORD;VSNH;b;-1;;;956.412017;632.05;-1.582153311;11;6
8;50;528.8;1;WORD;VSNH;b;-1;;;956.412017;528.8;-1.89107413;11;6
8;51;537.81;1;WORD;VSNH;b;-1;;;956.412017;537.81;-1.859392722;11;6
8;52;584.7;1;WORD;VSNH;b;-1;;;956.412017;584.7;-1.710278775;11;6
8;53;579.31;1;WORD;VSNH;b;-1;;;956.412017;579.31;-1.726191504;11;6
8;54;383.22;1;WORD;VSNH;b;-1;;;956.412017;383.22;-2.609467147;11;6
8;55;596.73;1;WORD;VSNH;b;-1;;;956.412017;596.73;-1.675799775;11;6
8;56;463.33;1;WORD;VSNH;b;-1;;;956.412017;463.33;-2.158288909;11;6
8;57;667.4;1;WORD;VSNH;b;-1;;;956.412017;667.4;-1.498351813;11;6
8;58;483.1;1;WORD;VSNH;b;-1;;;956.412017;483.1;-2.069964811;11;6
8;59;431.03;1;WORD;VSNH;b;-1;;;956.412017;431.03;-2.320024128;11;6
8;60;690.11;1;WORD;VSNH;b;-1;;;956.412017;690.11;-1.449044355;11;6
8;61;534.94;1;WORD;VSNH;b;-1;;;956.412017;534.94;-1.869368527;11;6
8;62;540.52;1;WORD;VSNH;b;-1;;;956.412017;540.52;-1.850070303;11;6
8;63;419.27;1;WORD;VSNH;b;-1;;;956.412017;419.27;-2.385097908;11;6
8;64;747.61;1;WORD;VSNH;b;-1;;;956.412017;747.61;-1.337595805;11;6
8;65;612.24;1;WORD;VSNH;b;-1;;;956.412017;612.24;-1.6333464;11;6
8;66;303.4;1;WORD;VSNH;b;-1;;;956.412017;303.4;-3.295978906;11;6
8;67;646.16;1;WORD;VSNH;b;-1;;;956.412017;646.16;-1.547604309;11;6
8;68;313.2;1;WORD;VSNH;b;-1;;;956.412017;313.2;-3.19284802;11;6
8;69;374.79;1;WORD;VDNH;c;0;;;956.412017;374.79;-2.668160837;11;6
8;70;470.75;1;WORD;VDNH;c;0;;;956.412017;470.75;-2.124269782;11;6
8;71;409.42;1;WORD;VDNH;c;0;;;956.412017;409.42;-2.442479605;11;6
8;72;489;1;WORD;VDNH;c;0;;;956.412017;489;-2.044989775;11;6
8;73;419.02;1;WORD;VDNH;c;0;;;956.412017;419.02;-2.38652093;11;6
8;74;562.31;1;WORD;VDNH;c;0;;;956.412017;562.31;-1.778378475;11;6
8;75;721.17;1;WORD;VDNH;c;0;;;956.412017;721.17;-1.386635606;11;6
8;76;485.13;1;WORD;VDNH;c;0;;;956.412017;485.13;-2.061303156;11;6
8;77;436.47;1;WORD;VDNH;c;0;;;956.412017;436.47;-2.291108209;11;6
8;78;327.12;1;WORD;VDNH;c;0;;;956.412017;327.12;-3.056982147;11;6
8;79;441.5;1;WORD;VDNH;c;0;;;956.412017;441.5;-2.265005663;11;6
8;80;626.43;1;WORD;VDNH;c;0;;;956.412017;626.43;-1.596347557;11;6
8;81;385.92;1;WORD;VDNH;c;0;;;956.412017;385.92;-2.591210614;11;6
8;82;606.64;1;WORD;VDNH;c;0;;;956.412017;606.64;-1.648424107;11;6
8;83;483.24;1;WORD;VDNH;c;0;;;956.412017;483.24;-2.069365119;11;6
8;84;455.49;1;WORD;VDNH;c;0;;;956.412017;455.49;-2.19543788;11;6
8;85;509.38;1;WORD;VDNH;c;0;;;956.412017;509.38;-1.963170914;11;6
8;86;752.38;1;WORD;VDNH;c;0;;;956.412017;752.38;-1.329115606;11;6
8;87;594.1;1;WORD;VDNH;c;0;;;956.412017;594.1;-1.683218313;11;6
8;88;439.32;1;WORD;VDNH;c;0;;;956.412017;439.32;-2.276245106;11;6
8;89;491.37;1;WORD;VDNH;c;0;;;956.412017;491.37;-2.03512628;11;6
8;90;572.19;1;WORD;VDNH;c;0;;;956.412017;572.19;-1.747671228;11;6
8;91;448.7;1;WORD;VDNH;c;0;;;956.412017;448.7;-2.228660575;11;6
8;92;582.22;1;WORD;VDNH;c;0;;;956.412017;582.22;-1.717563807;11;6
8;93;604.34;1;WORD;VDNH;c;0;;;956.412017;604.34;-1.654697687;11;6
8;94;479.1;1;WORD;VDNH;c;0;;;956.412017;479.1;-2.087246921;11;6
8;95;465.42;1;WORD;VDNH;c;0;;;956.412017;465.42;-2.148596966;11;6
8;96;512.14;1;WORD;VDNH;c;0;;;956.412017;512.14;-1.952591088;11;6
8;97;506.97;1;WORD;VDNH;c;0;;;956.412017;506.97;-1.972503304;11;6
8;98;539.69;1;WORD;VDNH;c;0;;;956.412017;539.69;-1.852915563;11;6
8;99;651.33;1;WORD;VDNH;c;0;;;956.412017;651.33;-1.535320037;11;6
8;100;583.51;1;WORD;VDNH;c;0;;;956.412017;583.51;-1.713766688;11;6
8;101;468.12;1;WORD;VDNH;c;0;;;956.412017;468.12;-2.136204392;11;6
8;102;588.21;1;WORD;VDNH;c;0;;;956.412017;588.21;-1.700073103;11;6
8;103;593.1;1;WORD;VDH;d;1;;;956.412017;593.1;-1.686056314;11;6
8;104;495.23;1;WORD;VDH;d;1;;;956.412017;495.23;-2.019263776;11;6
8;105;679.51;1;WORD;VDH;d;1;;;956.412017;679.51;-1.471648688;11;6
8;106;596.49;1;WORD;VDH;d;1;;;956.412017;596.49;-1.67647404;11;6
8;107;912.09;1;WORD;VDH;d;1;;;956.412017;;;11;6
8;108;423.32;1;WORD;VDH;d;1;;;956.412017;423.32;-2.362279127;11;6
8;109;410.93;1;WORD;VDH;d;1;;;956.412017;410.93;-2.43350449;11;6
8;110;538.22;1;WORD;VDH;d;1;;;956.412017;538.22;-1.857976292;11;6
8;111;492.08;1;WORD;VDH;d;1;;;956.412017;492.08;-2.032189888;11;6
8;112;-613.11;0;WORD;VDH;d;1;;;956.412017;;;11;6
8;113;651.42;1;WORD;VDH;d;1;;;956.412017;651.42;-1.535107918;11;6
8;114;558.03;1;WORD;VDH;d;1;;;956.412017;558.03;-1.79201835;11;6
8;115;819.78;1;WORD;VDH;d;1;;;956.412017;819.78;-1.219839469;11;6
8;116;358.49;1;WORD;VDH;d;1;;;956.412017;358.49;-2.789478089;11;6
8;117;521.24;1;WORD;VDH;d;1;;;956.412017;521.24;-1.918502034;11;6
8;118;538.19;1;WORD;VDH;d;1;;;956.412017;538.19;-1.85807986;11;6
8;119;414.07;1;WORD;VDH;d;1;;;956.412017;414.07;-2.415050595;11;6
8;120;435.8;1;WORD;VDH;d;1;;;956.412017;435.8;-2.294630564;11;6
8;121;555.77;1;WORD;VDH;d;1;;;956.412017;555.77;-1.799305468;11;6
8;122;665.42;1;WORD;VDH;d;1;;;956.412017;665.42;-1.502810255;11;6
8;123;577.29;1;WORD;VDH;d;1;;;956.412017;577.29;-1.732231634;11;6
8;124;468.92;1;WORD;VDH;d;1;;;956.412017;468.92;-2.132559925;11;6
8;125;499.85;1;WORD;VDH;d;1;;;956.412017;499.85;-2.00060018;11;6
8;126;541.81;1;WORD;VDH;d;1;;;956.412017;541.81;-1.845665455;11;6
8;127;522.01;1;WORD;VDH;d;1;;;956.412017;522.01;-1.915672114;11;6
8;128;-478.4;0;WORD;VDH;d;1;;;956.412017;;;11;6
8;129;-418.11;0;WORD;VDH;d;1;;;956.412017;;;11;6
8;130;446.61;1;WORD;VDH;d;1;;;956.412017;446.61;-2.239090034;11;6
8;131;-552.28;0;WORD;VDH;d;1;;;956.412017;;;11;6
8;132;568.88;1;WORD;VDH;d;1;;;956.412017;568.88;-1.757839966;11;6
8;133;412.83;1;WORD;VDH;d;1;;;956.412017;412.83;-2.422304581;11;6
8;134;751.41;1;WORD;VDH;d;1;;;956.412017;751.41;-1.33083137;11;6
8;135;617.84;1;WORD;VDH;d;1;;;956.412017;617.84;-1.618542017;11;6
8;136;490.5;1;WORD;VDH;d;1;;;956.412017;490.5;-2.038735984;11;6
8;137;525.62;1;WORD;VDHNEUTRAL;e;2;;;956.412017;525.62;-1.902515125;11;6
8;138;655.61;1;WORD;VDHNEUTRAL;e;2;;;956.412017;655.61;-1.525297052;11;6
8;139;668.89;1;WORD;VDHNEUTRAL;e;2;;;956.412017;668.89;-1.495014128;11;6
8;140;422.19;1;WORD;VDHNEUTRAL;e;2;;;956.412017;422.19;-2.368601814;11;6
8;141;586.69;1;WORD;VDHNEUTRAL;e;2;;;956.412017;586.69;-1.704477663;11;6
8;142;509.42;1;WORD;VDHNEUTRAL;e;2;;;956.412017;509.42;-1.963016764;11;6
8;143;574.59;1;WORD;VDHNEUTRAL;e;2;;;956.412017;574.59;-1.740371395;11;6
8;144;493.68;1;WORD;VDHNEUTRAL;e;2;;;956.412017;493.68;-2.02560363;11;6
8;145;508.59;1;WORD;VDHNEUTRAL;e;2;;;956.412017;508.59;-1.966220335;11;6
8;146;579.47;1;WORD;VDHNEUTRAL;e;2;;;956.412017;579.47;-1.725714877;11;6
8;147;566.64;1;WORD;VDHNEUTRAL;e;2;;;956.412017;566.64;-1.764788931;11;6
8;148;461.9;1;WORD;VDHNEUTRAL;e;2;;;956.412017;461.9;-2.164970773;11;6
8;149;-476.91;0;WORD;VDHNEUTRAL;e;2;;;956.412017;;;11;6
8;150;578.85;1;WORD;VDHNEUTRAL;e;2;;;956.412017;578.85;-1.727563272;11;6
8;151;620.91;1;WORD;VDHNEUTRAL;e;2;;;956.412017;620.91;-1.61053937;11;6
8;152;737.48;1;WORD;VDHNEUTRAL;e;2;;;956.412017;737.48;-1.355968975;11;6
8;153;598.94;1;WORD;VDHNEUTRAL;e;2;;;956.412017;598.94;-1.669616322;11;6
8;154;796.25;1;WORD;VDHNEUTRAL;e;2;;;956.412017;796.25;-1.25588697;11;6
8;155;508.72;1;WORD;VDHNEUTRAL;e;2;;;956.412017;508.72;-1.96571788;11;6
8;156;560.9;1;WORD;VDHNEUTRAL;e;2;;;956.412017;560.9;-1.782848993;11;6
8;157;478.65;1;WORD;VDHNEUTRAL;e;2;;;956.412017;478.65;-2.089209234;11;6
8;158;-507.3;0;WORD;VDHNEUTRAL;e;2;;;956.412017;;;11;6
8;159;-641.09;0;WORD;VDHNEUTRAL;e;2;;;956.412017;;;11;6
8;160;593.54;1;WORD;VDHNEUTRAL;e;2;;;956.412017;593.54;-1.684806416;11;6
8;161;468.62;1;WORD;VDHNEUTRAL;e;2;;;956.412017;468.62;-2.133925142;11;6
8;162;673.38;1;WORD;VDHNEUTRAL;e;2;;;956.412017;673.38;-1.485045591;11;6
8;163;-404.43;0;WORD;VDHNEUTRAL;e;2;;;956.412017;;;11;6
8;164;501.91;1;WORD;VDHNEUTRAL;e;2;;;956.412017;501.91;-1.992389074;11;6
8;165;372.07;1;WORD;VDHNEUTRAL;e;2;;;956.412017;372.07;-2.687666299;11;6
8;166;491.21;1;WORD;VDHNEUTRAL;e;2;;;956.412017;491.21;-2.035789174;11;6
8;167;403.51;1;WORD;VDHNEUTRAL;e;2;;;956.412017;403.51;-2.478253327;11;6
8;168;516.03;1;WORD;VDHNEUTRAL;e;2;;;956.412017;516.03;-1.937871829;11;6
8;169;603.29;1;WORD;VDHNEUTRAL;e;2;;;956.412017;603.29;-1.657577616;11;6
8;170;434.42;1;WORD;VDHNEUTRAL;e;2;;;956.412017;434.42;-2.301919801;11;6
8;171;540.69;1;NW;ID;a;-2;;;956.412017;540.69;-1.849488616;11;6
8;172;550.01;1;NW;ID;a;-2;;;956.412017;550.01;-1.818148761;11;6
8;173;572.02;1;NW;ID;a;-2;;;956.412017;572.02;-1.748190623;11;6
8;174;1103.6;1;NW;ID;a;-2;;;956.412017;;;11;6
8;175;558.73;1;NW;ID;a;-2;;;956.412017;558.73;-1.789773236;11;6
8;176;478.72;1;NW;ID;a;-2;;;956.412017;478.72;-2.088903743;11;6
8;177;727.38;1;NW;ID;a;-2;;;956.412017;727.38;-1.374797217;11;6
8;178;481.74;1;NW;ID;a;-2;;;956.412017;481.74;-2.075808527;11;6
8;179;431.03;1;NW;ID;a;-2;;;956.412017;431.03;-2.320024128;11;6
8;180;-372.83;0;NW;ID;a;-2;;;956.412017;;;11;6
8;181;1069.42;1;NW;ID;a;-2;;;956.412017;;;11;6
8;182;472.61;1;NW;ID;a;-2;;;956.412017;472.61;-2.115909524;11;6
8;183;537.7;1;NW;ID;a;-2;;;956.412017;537.7;-1.859773108;11;6
